Interval=	0,001 s
ExcelDateTime=	4,5748444323126008e+004	01/04/2025 10:39:49,518087
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 2
Range=	200,0 mV
275,191	6,428846
275,192	6,429153
275,193	6,429452
275,194	6,429742
275,195	6,430026
275,196	6,430302
275,197	6,430573
275,198	6,430846
275,199	6,431097
275,2	6,431339
275,201	6,431573
275,202	6,431799
275,203	6,432018
275,204	6,432232
275,205	6,43244
275,206	6,432644
275,207	6,432853
275,208	6,433044
275,209	6,433227
275,21	6,433405
275,211	6,433579
275,212	6,433749
275,213	6,433916
275,214	6,434081
275,215	6,434245
275,216	6,434417
275,217	6,434576
275,218	6,434731
275,219	6,434883
275,22	6,435034
275,221	6,435184
275,222	6,435335
275,223	6,435487
275,224	6,43564
275,225	6,435806
275,226	6,435963
275,227	6,43612
275,228	6,436279
275,229	6,436441
275,23	6,436606
275,231	6,436776
275,232	6,436953
275,233	6,437137
275,234	6,437341
275,235	6,437542
275,236	6,437749
275,237	6,437965
275,238	6,438187
275,239	6,438419
275,24	6,43866
275,241	6,43891
275,242	6,439172
275,243	6,439457
275,244	6,439739
275,245	6,440029
275,246	6,440325
275,247	6,440629
275,248	6,440939
275,249	6,441258
275,25	6,441586
275,251	6,441923
275,252	6,442284
275,253	6,442641
275,254	6,443006
275,255	6,443378
275,256	6,443759
275,257	6,444149
275,258	6,44455
275,259	6,444963
275,26	6,44539
275,261	6,445845
275,262	6,446298
275,263	6,446763
275,264	6,447237
275,265	6,447723
275,266	6,448219
275,267	6,448725
275,268	6,449241
275,269	6,449765
275,27	6,450311
275,271	6,450845
275,272	6,45138
275,273	6,451916
275,274	6,452451
275,275	6,452984
275,276	6,453515
275,277	6,454042
275,278	6,454566
275,279	6,455095
275,28	6,455605
275,281	6,456107
275,282	6,456601
275,283	6,457091
275,284	6,457576
275,285	6,458056
275,286	6,45853
275,287	6,458998
275,288	6,459462
275,289	6,459909
275,29	6,460348
275,291	6,460777
275,292	6,461199
275,293	6,46161
275,294	6,46201
275,295	6,462392
275,296	6,462753
275,297	6,463081
275,298	6,46338
275,299	6,46365
275,3	6,46389
275,301	6,464099
275,302	6,464275
275,303	6,464416
275,304	6,464516
275,305	6,464568
275,306	6,464552
275,307	6,464501
275,308	6,464407
275,309	6,464269
275,31	6,464093
275,311	6,463879
275,312	6,463625
275,313	6,463324
275,314	6,462971
275,315	6,462528
275,316	6,462064
275,317	6,461552
275,318	6,460999
275,319	6,460404
275,32	6,459764
275,321	6,459074
275,322	6,458324
275,323	6,4575
275,324	6,456545
275,325	6,455564
275,326	6,454514
275,327	6,453397
275,328	6,452213
275,329	6,450959
275,33	6,449628
275,331	6,448212
275,332	6,446697
275,333	6,445004
275,334	6,443293
275,335	6,441503
275,336	6,439642
275,337	6,437711
275,338	6,435709
275,339	6,433634
275,34	6,431475
275,341	6,42922
275,342	6,426765
275,343	6,424325
275,344	6,421815
275,345	6,419241
275,346	6,4166
275,347	6,413892
275,348	6,411105
275,349	6,408228
275,35	6,405242
275,351	6,402016
275,352	6,398817
275,353	6,395537
275,354	6,392176
275,355	6,388733
275,356	6,385204
275,357	6,381581
275,358	6,377854
275,359	6,374003
275,36	6,369879
275,361	6,365809
275,362	6,361665
275,363	6,357448
275,364	6,353161
275,365	6,348802
275,366	6,344366
275,367	6,33984
275,368	6,335209
275,369	6,330297
275,37	6,325488
275,371	6,320627
275,372	6,315712
275,373	6,310741
275,374	6,305709
275,375	6,300607
275,376	6,295419
275,377	6,290126
275,378	6,284532
275,379	6,279066
275,38	6,273549
275,381	6,267978
275,382	6,262348
275,383	6,256655
275,384	6,25089
275,385	6,245042
275,386	6,239094
275,387	6,232838
275,388	6,226748
275,389	6,22063
275,39	6,214479
275,391	6,208294
275,392	6,202071
275,393	6,195801
275,394	6,189475
275,395	6,183077
275,396	6,176384
275,397	6,169902
275,398	6,163418
275,399	6,156923
275,4	6,15041
275,401	6,143872
275,402	6,1373
275,403	6,130682
275,404	6,124001
275,405	6,117026
275,406	6,110286
275,407	6,103553
275,408	6,096819
275,409	6,090076
275,41	6,083318
275,411	6,076537
275,412	6,069724
275,413	6,06287
275,414	6,055742
275,415	6,048881
275,416	6,042056
275,417	6,035258
275,418	6,028477
275,419	6,021706
275,42	6,01494
275,421	6,008167
275,422	6,001377
275,423	5,99434
275,424	5,98759
275,425	5,980892
275,426	5,974232
275,427	5,967598
275,428	5,960981
275,429	5,954374
275,43	5,947767
275,431	5,941153
275,432	5,934312
275,433	5,927763
275,434	5,92128
275,435	5,914847
275,436	5,908455
275,437	5,902097
275,438	5,895767
275,439	5,889464
275,44	5,883181
275,441	5,876715
275,442	5,870557
275,443	5,864492
275,444	5,858501
275,445	5,852573
275,446	5,846699
275,447	5,840873
275,448	5,835087
275,449	5,829338
275,45	5,823434
275,451	5,817827
275,452	5,812311
275,453	5,806866
275,454	5,801479
275,455	5,79614
275,456	5,790847
275,457	5,785596
275,458	5,780387
275,459	5,775061
275,46	5,770018
275,461	5,765078
275,462	5,760228
275,463	5,755455
275,464	5,750755
275,465	5,746128
275,466	5,741576
275,467	5,737103
275,468	5,732575
275,469	5,728333
275,47	5,724218
275,471	5,720213
275,472	5,716303
275,473	5,712479
275,474	5,708739
275,475	5,705082
275,476	5,701508
275,477	5,697916
275,478	5,694567
275,479	5,691331
275,48	5,688191
275,481	5,685132
275,482	5,682148
275,483	5,67924
275,484	5,676415
275,485	5,673684
275,486	5,670982
275,487	5,668502
275,488	5,666153
275,489	5,663921
275,49	5,661798
275,491	5,659784
275,492	5,657882
275,493	5,656103
275,494	5,654462
275,495	5,652933
275,496	5,651615
275,497	5,650449
275,498	5,64942
275,499	5,648513
275,5	5,647724
275,501	5,647053
275,502	5,646508
275,503	5,646099
275,504	5,645845
275,505	5,645741
275,506	5,645768
275,507	5,645911
275,508	5,64616
275,509	5,646513
275,51	5,646977
275,511	5,647568
275,512	5,648306
275,513	5,649261
275,514	5,650334
275,515	5,651555
275,516	5,652916
275,517	5,654412
275,518	5,656048
275,519	5,657832
275,52	5,659781
275,521	5,661919
275,522	5,664359
275,523	5,66689
275,524	5,669582
275,525	5,672423
275,526	5,675405
275,527	5,678525
275,528	5,681789
275,529	5,685212
275,53	5,688815
275,531	5,692754
275,532	5,696709
275,533	5,700796
275,534	5,705006
275,535	5,709335
275,536	5,713784
275,537	5,718366
275,538	5,723102
275,539	5,72802
275,54	5,733328
275,541	5,738604
275,542	5,744018
275,543	5,749566
275,544	5,755249
275,545	5,761071
275,546	5,767046
275,547	5,773195
275,548	5,779544
275,549	5,786336
275,55	5,793049
275,551	5,799888
275,552	5,806847
275,553	5,813925
275,554	5,821124
275,555	5,828451
275,556	5,835925
275,557	5,843572
275,558	5,851667
275,559	5,8596
275,56	5,867617
275,561	5,875718
275,562	5,883907
275,563	5,892189
275,564	5,900578
275,565	5,909093
275,566	5,917764
275,567	5,926896
275,568	5,935811
275,569	5,94479
275,57	5,953841
275,571	5,96297
275,572	5,972183
275,573	5,981491
275,574	5,990912
275,575	6,000467
275,576	6,010476
275,577	6,020206
275,578	6,029959
275,579	6,039743
275,58	6,049563
275,581	6,059426
275,582	6,069341
275,583	6,07932
275,584	6,089385
275,585	6,099865
275,586	6,109996
275,587	6,120103
275,588	6,130201
275,589	6,1403
275,59	6,15041
275,591	6,16054
275,592	6,170706
275,593	6,180921
275,594	6,191516
275,595	6,20172
275,596	6,211866
275,597	6,221969
275,598	6,232042
275,599	6,242094
275,6	6,252131
275,601	6,262159
275,602	6,272187
275,603	6,282524
275,604	6,292424
275,605	6,302208
275,606	6,311897
275,607	6,321506
275,608	6,331045
275,609	6,340519
275,61	6,349935
275,611	6,359299
275,612	6,368901
275,613	6,378043
275,614	6,387039
275,615	6,395913
275,616	6,404685
275,617	6,413369
275,618	6,421969
275,619	6,430487
275,62	6,438925
275,621	6,447536
275,622	6,455691
275,623	6,46367
275,624	6,471503
275,625	6,479203
275,626	6,486781
275,627	6,494237
275,628	6,501566
275,629	6,508765
275,63	6,516042
275,631	6,522855
275,632	6,529456
275,633	6,53587
275,634	6,542117
275,635	6,54821
275,636	6,554151
275,637	6,55994
275,638	6,565572
275,639	6,571217
275,64	6,576439
275,641	6,581454
275,642	6,586289
275,643	6,590969
275,644	6,595506
275,645	6,5999
275,646	6,604148
275,647	6,608239
275,648	6,612292
275,649	6,615981
275,65	6,619465
275,651	6,622768
275,652	6,625909
275,653	6,628893
275,654	6,63172
275,655	6,634379
275,656	6,636858
275,657	6,639225
275,658	6,641269
275,659	6,643103
275,66	6,644751
275,661	6,646232
275,662	6,647556
275,663	6,648725
275,664	6,649734
275,665	6,650576
275,666	6,651283
275,667	6,651749
275,668	6,652048
275,669	6,652205
275,67	6,652235
275,671	6,652148
275,672	6,651945
275,673	6,65162
275,674	6,65116
275,675	6,650556
275,676	6,649796
275,677	6,648904
275,678	6,647893
275,679	6,646773
275,68	6,645547
275,681	6,644215
275,682	6,642767
275,683	6,641193
275,684	6,639449
275,685	6,637608
275,686	6,635655
275,687	6,633604
275,688	6,631463
275,689	6,629239
275,69	6,626933
275,691	6,624542
275,692	6,622062
275,693	6,619431
275,694	6,616785
275,695	6,614084
275,696	6,611336
275,697	6,608548
275,698	6,605724
275,699	6,602866
275,7	6,59997
275,701	6,597029
275,702	6,593964
275,703	6,590952
275,704	6,587923
275,705	6,584879
275,706	6,581821
275,707	6,578746
275,708	6,575653
275,709	6,572541
275,71	6,569402
275,711	6,566153
275,712	6,562993
275,713	6,55984
275,714	6,556693
275,715	6,553551
275,716	6,550416
275,717	6,547288
275,718	6,544167
275,719	6,541052
275,72	6,537862
275,721	6,534802
275,722	6,531786
275,723	6,52881
275,724	6,525871
275,725	6,522969
275,726	6,520103
275,727	6,517274
275,728	6,51448
275,729	6,511644
275,73	6,508959
275,731	6,506338
275,732	6,503772
275,733	6,501255
275,734	6,498784
275,735	6,496356
275,736	6,493974
275,737	6,491637
275,738	6,489276
275,739	6,487066
275,74	6,484925
275,741	6,482845
275,742	6,48082
275,743	6,478846
275,744	6,476923
275,745	6,475053
275,746	6,473238
275,747	6,471421
275,748	6,469748
275,749	6,468149
275,75	6,466615
275,751	6,465138
275,752	6,463717
275,753	6,462348
275,754	6,461034
275,755	6,459776
275,756	6,458531
275,757	6,457411
275,758	6,456359
275,759	6,455367
275,76	6,454426
275,761	6,453533
275,762	6,452688
275,763	6,45189
275,764	6,451142
275,765	6,450414
275,766	6,449786
275,767	6,449216
275,768	6,448695
275,769	6,448219
275,77	6,447782
275,771	6,447384
275,772	6,447025
275,773	6,446704
275,774	6,446404
275,775	6,446174
275,776	6,445986
275,777	6,445834
275,778	6,445709
275,779	6,445611
275,78	6,445537
275,781	6,445485
275,782	6,445457
275,783	6,445441
275,784	6,445468
275,785	6,445518
275,786	6,445589
275,787	6,445674
275,788	6,445774
275,789	6,445886
275,79	6,446011
275,791	6,446146
275,792	6,446287
275,793	6,44645
275,794	6,446625
275,795	6,446808
275,796	6,446998
275,797	6,447191
275,798	6,447387
275,799	6,447583
275,8	6,447779
275,801	6,447967
275,802	6,448157
275,803	6,448342
275,804	6,448522
275,805	6,448693
275,806	6,448855
275,807	6,449004
275,808	6,44914
275,809	6,44926
275,81	6,449358
275,811	6,449443
275,812	6,449512
275,813	6,449566
275,814	6,449603
275,815	6,449625
275,816	6,449628
275,817	6,449613
275,818	6,449578
275,819	6,449513
275,82	6,449436
275,821	6,449339
275,822	6,449226
275,823	6,449095
275,824	6,448947
275,825	6,44878
275,826	6,448593
275,827	6,448383
275,828	6,448135
275,829	6,447874
275,83	6,447592
275,831	6,447289
275,832	6,446964
275,833	6,446619
275,834	6,446252
275,835	6,44586
275,836	6,445441
275,837	6,444979
275,838	6,444508
275,839	6,444014
275,84	6,443501
275,841	6,442968
275,842	6,442418
275,843	6,441848
275,844	6,44126
275,845	6,440649
275,846	6,439997
275,847	6,439347
275,848	6,438683
275,849	6,438007
275,85	6,437319
275,851	6,43662
275,852	6,435908
275,853	6,435184
275,854	6,434443
275,855	6,433665
275,856	6,432899
275,857	6,432127
275,858	6,431345
275,859	6,430557
275,86	6,429762
275,861	6,428958
275,862	6,428145
275,863	6,427322
275,864	6,426465
275,865	6,425629
275,866	6,424792
275,867	6,423954
275,868	6,423115
275,869	6,422275
275,87	6,421433
275,871	6,42059
275,872	6,419746
275,873	6,418877
275,874	6,41804
275,875	6,41721
275,876	6,416388
275,877	6,415572
275,878	6,414761
275,879	6,413956
275,88	6,413158
275,881	6,412364
275,882	6,411553
275,883	6,41078
275,884	6,410019
275,885	6,40927
275,886	6,40853
275,887	6,4078
275,888	6,40708
275,889	6,406368
275,89	6,405667
275,891	6,404956
275,892	6,404285
275,893	6,403632
275,894	6,402994
275,895	6,40237
275,896	6,401761
275,897	6,401166
275,898	6,400584
275,899	6,400018
275,9	6,399453
275,901	6,398927
275,902	6,398423
275,903	6,397937
275,904	6,397468
275,905	6,397015
275,906	6,396576
275,907	6,396154
275,908	6,395748
275,909	6,395346
275,91	6,394979
275,911	6,394633
275,912	6,394303
275,913	6,393988
275,914	6,393688
275,915	6,393401
275,916	6,39313
275,917	6,392875
275,918	6,39263
275,919	6,392416
275,92	6,392221
275,921	6,392045
275,922	6,391884
275,923	6,39174
275,924	6,391611
275,925	6,391499
275,926	6,391406
275,927	6,391328
275,928	6,391276
275,929	6,391243
275,93	6,391225
275,931	6,391222
275,932	6,391233
275,933	6,391257
275,934	6,391294
275,935	6,391346
275,936	6,391414
275,937	6,391497
275,938	6,391592
275,939	6,391699
275,94	6,391815
275,941	6,39194
275,942	6,392075
275,943	6,392221
275,944	6,39238
275,945	6,392559
275,946	6,392747
275,947	6,392947
275,948	6,393159
275,949	6,393382
275,95	6,393616
275,951	6,393863
275,952	6,394122
275,953	6,394398
275,954	6,3947
275,955	6,395006
275,956	6,395324
275,957	6,395652
275,958	6,395991
275,959	6,396339
275,96	6,396696
275,961	6,397065
275,962	6,397446
275,963	6,397857
275,964	6,398261
275,965	6,398674
275,966	6,399094
275,967	6,39952
275,968	6,399953
275,969	6,400396
275,97	6,400849
275,971	6,401316
275,972	6,401819
275,973	6,402313
275,974	6,402818
275,975	6,403333
275,976	6,403858
275,977	6,404395
275,978	6,404947
275,979	6,405514
275,98	6,4061
275,981	6,406732
275,982	6,407355
275,983	6,40799
275,984	6,408636
275,985	6,409296
275,986	6,409969
275,987	6,410654
275,988	6,411359
275,989	6,412083
275,99	6,41286
275,991	6,413623
275,992	6,414397
275,993	6,415183
275,994	6,415983
275,995	6,416797
275,996	6,417626
275,997	6,418475
275,998	6,419348
275,999	6,420282
276	6,421198
276,001	6,422129
276,002	6,423074
276,003	6,424036
276,004	6,425014
276,005	6,426012
276,006	6,427033
276,007	6,428081
276,008	6,429198
276,009	6,430293
276,01	6,431404
276,011	6,432531
276,012	6,433674
276,013	6,434836
276,014	6,436018
276,015	6,437223
276,016	6,438457
276,017	6,439768
276,018	6,441051
276,019	6,442352
276,02	6,443667
276,021	6,445
276,022	6,446352
276,023	6,447725
276,024	6,44912
276,025	6,450542
276,026	6,45204
276,027	6,453503
276,028	6,454976
276,029	6,45646
276,03	6,457955
276,031	6,459463
276,032	6,460983
276,033	6,462519
276,034	6,464075
276,035	6,4657
276,036	6,467278
276,037	6,468859
276,038	6,470444
276,039	6,472035
276,04	6,473635
276,041	6,475243
276,042	6,476865
276,043	6,4785
276,044	6,4802
276,045	6,48185
276,046	6,4835
276,047	6,485151
276,048	6,486804
276,049	6,488462
276,05	6,490122
276,051	6,491786
276,052	6,493452
276,053	6,495162
276,054	6,496807
276,055	6,498434
276,056	6,500043
276,057	6,501637
276,058	6,503213
276,059	6,504771
276,06	6,50631
276,061	6,507828
276,062	6,509357
276,063	6,510809
276,064	6,512225
276,065	6,513609
276,066	6,514964
276,067	6,516294
276,068	6,517597
276,069	6,518872
276,07	6,520116
276,071	6,521351
276,072	6,522514
276,073	6,523636
276,074	6,524722
276,075	6,525775
276,076	6,526795
276,077	6,527778
276,078	6,528718
276,079	6,529604
276,08	6,530441
276,081	6,531194
276,082	6,531882
276,083	6,532507
276,084	6,53307
276,085	6,533572
276,086	6,534006
276,087	6,534364
276,088	6,534638
276,089	6,534808
276,09	6,534894
276,091	6,534895
276,092	6,534821
276,093	6,534674
276,094	6,534458
276,095	6,534169
276,096	6,533801
276,097	6,533344
276,098	6,532752
276,099	6,532103
276,1	6,531374
276,101	6,530573
276,102	6,5297
276,103	6,528755
276,104	6,527732
276,105	6,526617
276,106	6,525394
276,107	6,523987
276,108	6,52253
276,109	6,520972
276,11	6,519319
276,111	6,51757
276,112	6,515723
276,113	6,51377
276,114	6,511699
276,115	6,509494
276,116	6,507051
276,117	6,504579
276,118	6,502002
276,119	6,499328
276,12	6,49656
276,121	6,4937
276,122	6,490743
276,123	6,487679
276,124	6,484489
276,125	6,481042
276,126	6,477618
276,127	6,47411
276,128	6,470521
276,129	6,466852
276,13	6,4631
276,131	6,459257
276,132	6,455305
276,133	6,451225
276,134	6,446847
276,135	6,442519
276,136	6,4381
276,137	6,433591
276,138	6,428989
276,139	6,424292
276,14	6,41949
276,141	6,414568
276,142	6,409509
276,143	6,404122
276,144	6,398823
276,145	6,393447
276,146	6,387997
276,147	6,382475
276,148	6,376878
276,149	6,371199
276,15	6,365427
276,151	6,359543
276,152	6,353334
276,153	6,347273
276,154	6,341169
276,155	6,335016
276,156	6,328813
276,157	6,322552
276,158	6,316225
276,159	6,309813
276,16	6,303296
276,161	6,296437
276,162	6,289759
276,163	6,283043
276,164	6,276282
276,165	6,269469
276,166	6,2626
276,167	6,255664
276,168	6,248648
276,169	6,241537
276,17	6,234082
276,171	6,226849
276,172	6,219604
276,173	6,21234
276,174	6,205053
276,175	6,197738
276,176	6,190385
276,177	6,182985
276,178	6,175519
276,179	6,167728
276,18	6,160205
276,181	6,152698
276,182	6,145195
276,183	6,137686
276,184	6,130163
276,185	6,122614
276,186	6,115026
276,187	6,107382
276,188	6,099416
276,189	6,091738
276,19	6,084084
276,191	6,076443
276,192	6,068803
276,193	6,061157
276,194	6,053497
276,195	6,045813
276,196	6,038092
276,197	6,030073
276,198	6,02237
276,199	6,01472
276,2	6,007109
276,201	5,999526
276,202	5,991961
276,203	5,984408
276,204	5,976854
276,205	5,969286
276,206	5,961446
276,207	5,953936
276,208	5,94649
276,209	5,93909
276,21	5,931721
276,211	5,924372
276,212	5,917036
276,213	5,909703
276,214	5,902362
276,215	5,894767
276,216	5,887501
276,217	5,88031
276,218	5,873176
276,219	5,866087
276,22	5,859035
276,221	5,852016
276,222	5,845024
276,223	5,838055
276,224	5,830878
276,225	5,824046
276,226	5,817315
276,227	5,810666
276,228	5,804084
276,229	5,797559
276,23	5,791083
276,231	5,78465
276,232	5,778252
276,233	5,771678
276,234	5,765429
276,235	5,759276
276,236	5,753198
276,237	5,747179
276,238	5,741208
276,239	5,735283
276,24	5,729399
276,241	5,723559
276,242	5,717581
276,243	5,711915
276,244	5,706361
276,245	5,700902
276,246	5,695527
276,247	5,690231
276,248	5,685014
276,249	5,679879
276,25	5,674831
276,251	5,669723
276,252	5,664931
276,253	5,660281
276,254	5,655752
276,255	5,65133
276,256	5,647005
276,257	5,642773
276,258	5,638635
276,259	5,634593
276,26	5,630534
276,261	5,626748
276,262	5,62309
276,263	5,619541
276,264	5,616084
276,265	5,612716
276,266	5,609435
276,267	5,606253
276,268	5,603182
276,269	5,600159
276,27	5,597386
276,271	5,594767
276,272	5,592286
276,273	5,589936
276,274	5,587716
276,275	5,585632
276,276	5,583698
276,277	5,581931
276,278	5,580315
276,279	5,578941
276,28	5,57775
276,281	5,576725
276,282	5,57585
276,283	5,575121
276,284	5,574538
276,285	5,574112
276,286	5,573859
276,287	5,57381
276,288	5,573936
276,289	5,574227
276,29	5,574664
276,291	5,575235
276,292	5,575938
276,293	5,576784
276,294	5,57779
276,295	5,578986
276,296	5,580463
276,297	5,582078
276,298	5,583877
276,299	5,585851
276,3	5,587994
276,301	5,59031
276,302	5,59281
276,303	5,595518
276,304	5,598461
276,305	5,601785
276,306	5,605212
276,307	5,608837
276,308	5,612646
276,309	5,616628
276,31	5,620781
276,311	5,625114
276,312	5,629643
276,313	5,634396
276,314	5,639571
276,315	5,644757
276,316	5,650105
276,317	5,655604
276,318	5,661249
276,319	5,667043
276,32	5,672999
276,321	5,679142
276,322	5,685506
276,323	5,692345
276,324	5,699135
276,325	5,706084
276,326	5,71319
276,327	5,720452
276,328	5,727878
